evaluation_id,episode_id,seed,step,action,action_label,reward,cumulative_reward,terminated,truncated,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,next_state_0,next_state_1,next_state_2,next_state_3,next_state_4,next_state_5,next_state_6,next_state_7,prob_0,prob_1,prob_2,prob_3,state_value
ppo_optuna_final_100,0,10000,10,1,moteur d'orientation gauche,-1.783121995320555,-0.25044254396213694,False,False,-0.03518667072057724,1.2971644401550293,-0.33041080832481384,-0.45800596475601196,-0.00731671042740345,-0.062289297580718994,0.0,0.0,-0.038596343249082565,1.2862603664398193,-0.3397009074687958,-0.4846329689025879,-0.008566024713218212,-0.024988237768411636,0.0,0.0,0.025804029777646065,0.5565676689147949,0.3984031677246094,0.019225118681788445,204.22499084472656
ppo_optuna_final_100,0,10000,11,2,moteur principal,2.178715208634782,1.928272664672645,False,False,-0.038596343249082565,1.2862603664398193,-0.3397009074687958,-0.4846329689025879,-0.008566024713218212,-0.024988237768411636,0.0,0.0,-0.042061615735292435,1.2758886814117432,-0.34496161341667175,-0.4609774649143219,-0.010109800845384598,-0.03087843582034111,0.0,0.0,0.1963438093662262,0.226007878780365,0.33571067452430725,0.24193760752677917,206.75076293945312
ppo_optuna_final_100,0,10000,12,2,moteur principal,3.4840715066654697,5.412344171338114,False,False,-0.042061615735292435,1.2758886814117432,-0.34496161341667175,-0.4609774649143219,-0.010109800845384598,-0.03087843582034111,0.0,0.0,-0.045493029057979584,1.2663085460662842,-0.3416912853717804,-0.4257993698120117,-0.011537779122591019,-0.028562050312757492,0.0,0.0,0.20342807471752167,0.2681286334991455,0.31567007303237915,0.21277324855327606,203.54042053222656
ppo_optuna_final_100,0,10000,13,3,moteur d'orientation droit,-0.9852416769723777,4.427102494365736,False,False,-0.045493029057979584,1.2663085460662842,-0.3416912853717804,-0.4257993698120117,-0.011537779122591019,-0.028562050312757492,0.0,0.0,-0.04886121675372124,1.2561206817626953,-0.3337790071964264,-0.4528163969516754,-0.014552023261785507,-0.060290586203336716,0.0,0.0,0.3013356924057007,0.23238332569599152,0.1577250212430954,0.30855593085289,199.9058837890625
ppo_optuna_final_100,0,10000,14,2,moteur principal,0.09634362817488978,4.523446122540626,False,False,-0.04886121675372124,1.2561206817626953,-0.3337790071964264,-0.4528163969516754,-0.014552023261785507,-0.060290586203336716,0.0,0.0,-0.05239219591021538,1.2461405992507935,-0.3492479920387268,-0.44360673427581787,-0.01836831122636795,-0.07633205503225327,0.0,0.0,0.027464838698506355,0.4609277546405792,0.49194714426994324,0.01966026984155178,201.29525756835938
ppo_optuna_final_100,0,10000,15,1,moteur d'orientation gauche,-1.8630047914161867,2.6604413311244395,False,False,-0.05239219591021538,1.2461405992507935,-0.3492479920387268,-0.44360673427581787,-0.01836831122636795,-0.07633205503225327,0.0,0.0,-0.05599575117230415,1.235556960105896,-0.3583316206932068,-0.47040775418281555,-0.020362304523587227,-0.03988339751958847,0.0,0.0,0.013970175758004189,0.5478500723838806,0.42987319827079773,0.008306657895445824,199.3030242919922
ppo_optuna_final_100,0,10000,16,2,moteur principal,4.873444447172074,7.533885778296513,False,False,-0.05599575117230415,1.235556960105896,-0.3583316206932068,-0.47040775418281555,-0.020362304523587227,-0.03988339751958847,0.0,0.0,-0.059401415288448334,1.2258777618408203,-0.33938488364219666,-0.4301973283290863,-0.02152613177895546,-0.023278839886188507,0.0,0.0,0.08124692738056183,0.259149968624115,0.5867773294448853,0.07282573729753494,202.00765991210938
ppo_optuna_final_100,0,10000,17,3,moteur d'orientation droit,-0.82471584431667,6.709169933979843,False,False,-0.059401415288448334,1.2258777618408203,-0.33938488364219666,-0.4301973283290863,-0.02152613177895546,-0.023278839886188507,0.0,0.0,-0.0627109557390213,1.2155885696411133,-0.32734376192092896,-0.4573564827442169,-0.025105537846684456,-0.07159461081027985,0.0,0.0,0.287002831697464,0.20298202335834503,0.21006260812282562,0.29995253682136536,198.71868896484375
ppo_optuna_final_100,0,10000,18,2,moteur principal,2.949301284092269,9.658471218072112,False,False,-0.0627109557390213,1.2155885696411133,-0.32734376192092896,-0.4573564827442169,-0.025105537846684456,-0.07159461081027985,0.0,0.0,-0.065948486328125,1.2059191465377808,-0.32038581371307373,-0.4298136830329895,-0.028442993760108948,-0.06675487756729126,0.0,0.0,0.010189376771450043,0.48379674553871155,0.49972501397132874,0.006288857664912939,199.8744659423828
ppo_optuna_final_100,0,10000,19,1,moteur d'orientation gauche,-1.8812951599594772,7.777176058112635,False,False,-0.065948486328125,1.2059191465377808,-0.32038581371307373,-0.4298136830329895,-0.028442993760108948,-0.06675487756729126,0.0,0.0,-0.06926174461841583,1.1956480741500854,-0.3298785090446472,-0.4565189480781555,-0.02987809292972088,-0.028704479336738586,0.0,0.0,0.013677003793418407,0.5454193949699402,0.43310248851776123,0.007801142055541277,197.2767333984375
ppo_optuna_final_100,0,10000,20,2,moteur principal,2.635928833772181,10.413104891884815,False,False,-0.06926174461841583,1.1956480741500854,-0.3298785090446472,-0.4565189480781555,-0.02987809292972088,-0.028704479336738586,0.0,0.0,-0.07241296768188477,1.1856902837753296,-0.31434017419815063,-0.4425904154777527,-0.030643919482827187,-0.015317877754569054,0.0,0.0,0.10125777870416641,0.243727907538414,0.5595007538795471,0.09551353007555008,200.05397033691406
ppo_optuna_final_100,0,10000,21,2,moteur principal,2.019050452304765,12.432155344189582,False,False,-0.07241296768188477,1.1856902837753296,-0.31434017419815063,-0.4425904154777527,-0.030643919482827187,-0.015317877754569054,0.0,0.0,-0.07554645836353302,1.176108717918396,-0.31257081031799316,-0.4258593022823334,-0.031421296298503876,-0.015548882074654102,0.0,0.0,0.2241310328245163,0.19350390136241913,0.32528242468833923,0.25708267092704773,198.80496215820312
ppo_optuna_final_100,0,10000,22,3,moteur d'orientation droit,-0.9295937780667589,11.502561566122823,False,False,-0.07554645836353302,1.176108717918396,-0.31257081031799316,-0.4258593022823334,-0.031421296298503876,-0.015548882074654102,0.0,0.0,-0.078595831990242,1.1659207344055176,-0.3020046651363373,-0.45285940170288086,-0.034317195415496826,-0.05792307108640671,0.0,0.0,0.2580617070198059,0.19134186208248138,0.2632478177547455,0.28734859824180603,196.65318298339844
ppo_optuna_final_100,0,10000,23,2,moteur principal,3.5133525563246453,15.01591412244747,False,False,-0.078595831990242,1.1659207344055176,-0.3020046651363373,-0.45285940170288086,-0.034317195415496826,-0.05792307108640671,0.0,0.0,-0.08148698508739471,1.1563451290130615,-0.28680258989334106,-0.4256442189216614,-0.03660865128040314,-0.04583326727151871,0.0,0.0,0.01153985783457756,0.36285340785980225,0.6183188557624817,0.007287831511348486,198.03440856933594
ppo_optuna_final_100,0,10000,24,2,moteur principal,0.7876910741775418,15.80360519662501,False,False,-0.08148698508739471,1.1563451290130615,-0.28680258989334106,-0.4256442189216614,-0.03660865128040314,-0.04583326727151871,0.0,0.0,-0.08425883948802948,1.1466871500015259,-0.27536123991012573,-0.4292874038219452,-0.038407597690820694,-0.03597881644964218,0.0,0.0,0.02300124801695347,0.40466204285621643,0.5574010610580444,0.014935650862753391,195.53968811035156
ppo_optuna_final_100,0,10000,25,2,moteur principal,0.3540828785028623,16.157688075127872,False,False,-0.08425883948802948,1.1466871500015259,-0.27536123991012573,-0.4292874038219452,-0.038407597690820694,-0.03597881644964218,0.0,0.0,-0.08705596625804901,1.1370396614074707,-0.2776992917060852,-0.4288298785686493,-0.040395963937044144,-0.03976741433143616,0.0,0.0,0.03151453658938408,0.35098594427108765,0.5943198800086975,0.023179665207862854,195.89671325683594
ppo_optuna_final_100,0,10000,26,2,moteur principal,4.1504880332992515,20.308176108427123,False,False,-0.08705596625804901,1.1370396614074707,-0.2776992917060852,-0.4288298785686493,-0.040395963937044144,-0.03976741433143616,0.0,0.0,-0.08978863060474396,1.1283245086669922,-0.27136051654815674,-0.38739651441574097,-0.042277708649635315,-0.037634871900081635,0.0,0.0,0.0237348023802042,0.3448137044906616,0.6152675747871399,0.016183938831090927,195.2279510498047
ppo_optuna_final_100,0,10000,27,1,moteur d'orientation gauche,-1.9284127166829979,18.379763391744124,False,False,-0.08978863060474396,1.1283245086669922,-0.27136051654815674,-0.38739651441574097,-0.042277708649635315,-0.037634871900081635,0.0,0.0,-0.09261445701122284,1.1190099716186523,-0.2830462157726288,-0.4139651358127594,-0.0418197400867939,0.00915928091853857,0.0,0.0,0.04304245486855507,0.4900629222393036,0.4397293031215668,0.027165351435542107,190.7721405029297
ppo_optuna_final_100,0,10000,28,3,moteur d'orientation droit,-0.8718413626202437,17.50792202912388,False,False,-0.09261445701122284,1.1190099716186523,-0.2830462157726288,-0.4139651358127594,-0.0418197400867939,0.00915928091853857,0.0,0.0,-0.0953436866402626,1.1090885400772095,-0.27092936635017395,-0.441009521484375,-0.04379221051931381,-0.03944940119981766,0.0,0.0,0.2700258493423462,0.059037622064352036,0.11040743440389633,0.5605290532112122,193.55874633789062
ppo_optuna_final_100,0,10000,29,2,moteur principal,0.8527569936515931,18.36067902277547,False,False,-0.0953436866402626,1.1090885400772095,-0.27092936635017395,-0.441009521484375,-0.04379221051931381,-0.03944940119981766,0.0,0.0,-0.09812402725219727,1.0993506908416748,-0.275686115026474,-0.4328632354736328,-0.04610651358962059,-0.046286147087812424,0.0,0.0,0.015346504747867584,0.26227641105651855,0.7118037939071655,0.010573310777544975,194.94888305664062
ppo_optuna_final_100,0,10000,30,2,moteur principal,1.5173913652310602,19.87807038800653,False,False,-0.09812402725219727,1.0993506908416748,-0.275686115026474,-0.4328632354736328,-0.04610651358962059,-0.046286147087812424,0.0,0.0,-0.10082626342773438,1.0897971391677856,-0.26813527941703796,-0.42466217279434204,-0.048172008246183395,-0.04130983725190163,0.0,0.0,0.011893966235220432,0.2936643064022064,0.6873833537101746,0.007058379240334034,193.51112365722656
ppo_optuna_final_100,0,10000,31,2,moteur principal,1.5574887705123899,21.43555915851892,False,False,-0.10082626342773438,1.0897971391677856,-0.26813527941703796,-0.42466217279434204,-0.048172008246183395,-0.04130983725190163,0.0,0.0,-0.1034514456987381,1.0804389715194702,-0.26066333055496216,-0.4159754514694214,-0.04999946802854538,-0.03654959052801132,0.0,0.0,0.014321661554276943,0.2936171889305115,0.6834058165550232,0.008655395358800888,192.4501190185547
ppo_optuna_final_100,0,10000,32,2,moteur principal,2.5020219699896247,23.937581128508544,False,False,-0.1034514456987381,1.0804389715194702,-0.26066333055496216,-0.4159754514694214,-0.04999946802854538,-0.03654959052801132,0.0,0.0,-0.10594749450683594,1.0714547634124756,-0.24820590019226074,-0.3993477523326874,-0.051380980759859085,-0.027630243450403214,0.0,0.0,0.017704416066408157,0.29804056882858276,0.6732751727104187,0.010979793965816498,191.32008361816406
ppo_optuna_final_100,0,10000,33,2,moteur principal,0.8994373018843589,24.837018430392902,False,False,-0.10594749450683594,1.0714547634124756,-0.24820590019226074,-0.3993477523326874,-0.051380980759859085,-0.027630243450403214,0.0,0.0,-0.10833568871021271,1.062440037727356,-0.237833172082901,-0.40069153904914856,-0.052354637533426285,-0.019472967833280563,0.0,0.0,0.03207307308912277,0.32476332783699036,0.6211203932762146,0.022043215110898018,189.52439880371094
ppo_optuna_final_100,0,10000,34,2,moteur principal,1.8069758519773529,26.643994282370254,False,False,-0.10833568871021271,1.062440037727356,-0.237833172082901,-0.40069153904914856,-0.052354637533426285,-0.019472967833280563,0.0,0.0,-0.11074037849903107,1.0538121461868286,-0.2392515242099762,-0.3835045099258423,-0.05356442928314209,-0.02419586293399334,0.0,0.0,0.044453758746385574,0.28686824440956116,0.6327371597290039,0.0359407477080822,189.44773864746094
ppo_optuna_final_100,0,10000,35,2,moteur principal,2.9487597279981346,29.592754010368388,False,False,-0.11074037849903107,1.0538121461868286,-0.2392515242099762,-0.3835045099258423,-0.05356442928314209,-0.02419586293399334,0.0,0.0,-0.11311721801757812,1.0458413362503052,-0.23637375235557556,-0.3543001711368561,-0.05485295131802559,-0.025770628824830055,0.0,0.0,0.04176294058561325,0.34823372960090637,0.5806377530097961,0.029365576803684235,187.23178100585938
ppo_optuna_final_100,0,10000,36,1,moteur d'orientation gauche,-1.8400395882513851,27.752714422117002,False,False,-0.11311721801757812,1.0458413362503052,-0.23637375235557556,-0.3543001711368561,-0.05485295131802559,-0.025770628824830055,0.0,0.0,-0.11555757373571396,1.0372700691223145,-0.24435386061668396,-0.3809390366077423,-0.05454521253705025,0.006155026610940695,0.0,0.0,0.05578244477510452,0.46532565355300903,0.4428528845310211,0.03603906184434891,184.12135314941406
ppo_optuna_final_100,0,10000,37,3,moteur d'orientation droit,-1.0388059957310805,26.71390842638592,False,False,-0.11555757373571396,1.0372700691223145,-0.24435386061668396,-0.3809390366077423,-0.05454521253705025,0.006155026610940695,0.0,0.0,-0.11791028827428818,1.0281020402908325,-0.2333555519580841,-0.4075366258621216,-0.05643529072403908,-0.03780172020196915,0.0,0.0,0.2066301554441452,0.09473591297864914,0.2836627960205078,0.41497111320495605,186.5468292236328
ppo_optuna_final_100,0,10000,38,2,moteur principal,1.1458094522063902,27.85971787859231,False,False,-0.11791028827428818,1.0281020402908325,-0.2333555519580841,-0.4075366258621216,-0.05643529072403908,-0.03780172020196915,0.0,0.0,-0.12020368874073029,1.019053339958191,-0.22757330536842346,-0.402225136756897,-0.058176763355731964,-0.03482932597398758,0.0,0.0,0.009429260157048702,0.2969611585140228,0.6884838938713074,0.0051257372833788395,187.97520446777344
ppo_optuna_final_100,0,10000,39,2,moteur principal,2.04776584209709,29.9074837206894,False,False,-0.12020368874073029,1.019053339958191,-0.22757330536842346,-0.402225136756897,-0.058176763355731964,-0.03482932597398758,0.0,0.0,-0.1223834976553917,1.0102893114089966,-0.21659576892852783,-0.389566570520401,-0.05955314636230469,-0.027527805417776108,0.0,0.0,0.010164683684706688,0.29431042075157166,0.689923107624054,0.005601828917860985,187.20457458496094
ppo_optuna_final_100,0,10000,40,2,moteur principal,1.4434850966666886,31.350968817356087,False,False,-0.1223834976553917,1.0102893114089966,-0.21659576892852783,-0.389566570520401,-0.05955314636230469,-0.027527805417776108,0.0,0.0,-0.12466220557689667,1.001944661140442,-0.22581858932971954,-0.3709525763988495,-0.06157287582755089,-0.04039468616247177,0.0,0.0,0.014978601597249508,0.30555087327957153,0.6703945398330688,0.009076078422367573,185.8870391845703
ppo_optuna_final_100,0,10000,41,2,moteur principal,2.971296249388371,34.32226506674446,False,False,-0.12466220557689667,1.001944661140442,-0.22581858932971954,-0.3709525763988495,-0.06157287582755089,-0.04039468616247177,0.0,0.0,-0.12686118483543396,0.9942111968994141,-0.21799929440021515,-0.34379222989082336,-0.06345539540052414,-0.037650216370821,0.0,0.0,0.00965890847146511,0.4417775869369507,0.5442709922790527,0.00429256958886981,183.6122283935547
ppo_optuna_final_100,0,10000,42,1,moteur d'orientation gauche,-1.9616563385985148,32.36060872814594,False,False,-0.12686118483543396,0.9942111968994141,-0.21799929440021515,-0.34379222989082336,-0.06345539540052414,-0.037650216370821,0.0,0.0,-0.12913838028907776,0.985887348651886,-0.22779986262321472,-0.3699398636817932,-0.06336667388677597,0.0017742859199643135,0.0,0.0,0.013022752478718758,0.5669190883636475,0.414482980966568,0.005575182382017374,181.0453338623047
ppo_optuna_final_100,0,10000,43,2,moteur principal,1.9680296067658787,34.32863833491182,False,False,-0.12913838028907776,0.985887348651886,-0.22779986262321472,-0.3699398636817932,-0.06336667388677597,0.0017742859199643135,0.0,0.0,-0.13149824738502502,0.9780989289283752,-0.23546817898750305,-0.3461734354496002,-0.0638822391629219,-0.010311364196240902,0.0,0.0,0.12054254114627838,0.1214110404253006,0.5534073710441589,0.20463904738426208,183.4783172607422
ppo_optuna_final_100,0,10000,44,2,moteur principal,3.940522208046457,38.26916054295828,False,False,-0.13149824738502502,0.9780989289283752,-0.23546817898750305,-0.3461734354496002,-0.0638822391629219,-0.010311364196240902,0.0,0.0,-0.13376255333423615,0.9711577892303467,-0.2260628193616867,-0.3085155487060547,-0.0642416924238205,-0.007189007010310888,0.0,0.0,0.10781969130039215,0.21835090219974518,0.5619382262229919,0.11189118027687073,180.98275756835938
ppo_optuna_final_100,0,10000,45,2,moteur principal,3.0916760503210243,41.36083659327931,False,False,-0.13376255333423615,0.9711577892303467,-0.2260628193616867,-0.3085155487060547,-0.0642416924238205,-0.007189007010310888,0.0,0.0,-0.1358453780412674,0.9646954536437988,-0.20854881405830383,-0.2872036099433899,-0.06397750973701477,0.005283443257212639,0.0,0.0,0.19561974704265594,0.23527531325817108,0.3215092420578003,0.24759572744369507,177.5169677734375
ppo_optuna_final_100,0,10000,46,3,moteur d'orientation droit,-1.2782216738051477,40.08261491947416,False,False,-0.1358453780412674,0.9646954536437988,-0.20854881405830383,-0.2872036099433899,-0.06397750973701477,0.005283443257212639,0.0,0.0,-0.13786593079566956,0.9576280117034912,-0.2007414996623993,-0.31416815519332886,-0.06528086960315704,-0.02606717310845852,0.0,0.0,0.20025086402893066,0.08955280482769012,0.1371474266052246,0.5730488896369934,175.4316864013672
ppo_optuna_final_100,0,10000,47,1,moteur d'orientation gauche,-1.973649688286655,38.108965231187504,False,False,-0.13786593079566956,0.9576280117034912,-0.2007414996623993,-0.31416815519332886,-0.06528086960315704,-0.02606717310845852,0.0,0.0,-0.13996973633766174,0.9499750733375549,-0.21119460463523865,-0.3400961458683014,-0.06447704881429672,0.01607649400830269,0.0,0.0,0.0332382507622242,0.553239643573761,0.39568012952804565,0.017841912806034088,176.9590301513672
ppo_optuna_final_100,0,10000,48,3,moteur d'orientation droit,-1.131837337800447,36.977127893387056,False,False,-0.13996973633766174,0.9499750733375549,-0.21119460463523865,-0.3400961458683014,-0.06447704881429672,0.01607649400830269,0.0,0.0,-0.1419786512851715,0.941718578338623,-0.19930219650268555,-0.3670229911804199,-0.06605622172355652,-0.03158322721719742,0.0,0.0,0.09670078009366989,0.02686849609017372,0.2826802432537079,0.5937504768371582,179.24566650390625
ppo_optuna_final_100,0,10000,49,2,moteur principal,1.836269811816959,38.81339770520402,False,False,-0.1419786512851715,0.941718578338623,-0.19930219650268555,-0.3670229911804199,-0.06605622172355652,-0.03158322721719742,0.0,0.0,-0.14383172988891602,0.9336569309234619,-0.18427903950214386,-0.35834425687789917,-0.06707798689603806,-0.020435424521565437,0.0,0.0,0.009002954699099064,0.30286186933517456,0.6836739778518677,0.004461152479052544,180.58238220214844
ppo_optuna_final_100,0,10000,50,2,moteur principal,2.4748347669939337,41.288232472197954,False,False,-0.14383172988891602,0.9336569309234619,-0.18427903950214386,-0.35834425687789917,-0.06707798689603806,-0.020435424521565437,0.0,0.0,-0.14546433091163635,0.9258731007575989,-0.1630673110485077,-0.34595176577568054,-0.06726352125406265,-0.003710475517436862,0.0,0.0,0.01472384575754404,0.2688586711883545,0.7067232131958008,0.00969424843788147,179.70907592773438
ppo_optuna_final_100,0,10000,51,2,moteur principal,1.0406228135914943,42.32885528578945,False,False,-0.14546433091163635,0.9258731007575989,-0.1630673110485077,-0.34595176577568054,-0.06726352125406265,-0.003710475517436862,0.0,0.0,-0.14710178971290588,0.9182550311088562,-0.16337111592292786,-0.33859917521476746,-0.06763046979904175,-0.007339259143918753,0.0,0.0,0.03558943048119545,0.1923845112323761,0.7234092950820923,0.04861675202846527,178.6330108642578
ppo_optuna_final_100,0,10000,52,2,moteur principal,2.0442245077190764,44.37307979350853,False,False,-0.14710178971290588,0.9182550311088562,-0.16337111592292786,-0.33859917521476746,-0.06763046979904175,-0.007339259143918753,0.0,0.0,-0.14882774651050568,0.9111813306808472,-0.17158012092113495,-0.3144339323043823,-0.0686454027891159,-0.02029842510819435,0.0,0.0,0.03224781155586243,0.2323954850435257,0.698333740234375,0.03702300786972046,177.5205841064453
ppo_optuna_final_100,0,10000,53,2,moteur principal,3.739918340758078,48.11299813426661,False,False,-0.14882774651050568,0.9111813306808472,-0.17158012092113495,-0.3144339323043823,-0.0686454027891159,-0.02029842510819435,0.0,0.0,-0.15058068931102753,0.9050823450088501,-0.17380914092063904,-0.27113571763038635,-0.07011811435222626,-0.02945416234433651,0.0,0.0,0.02409442514181137,0.45756131410598755,0.5030823945999146,0.015261823311448097,174.9161834716797
ppo_optuna_final_100,0,10000,54,1,moteur d'orientation gauche,-2.0988846439376787,46.01411349032893,False,False,-0.15058068931102753,0.9050823450088501,-0.17380914092063904,-0.27113571763038635,-0.07011811435222626,-0.02945416234433651,0.0,0.0,-0.1524035483598709,0.8983808159828186,-0.1825622320175171,-0.2978333532810211,-0.06984306871891022,0.005500943399965763,0.0,0.0,0.02068239450454712,0.8009438514709473,0.1705034077167511,0.00787036120891571,170.88449096679688
ppo_optuna_final_100,0,10000,55,2,moteur principal,1.0132599592564702,47.027373449585404,False,False,-0.1524035483598709,0.8983808159828186,-0.1825622320175171,-0.2978333532810211,-0.06984306871891022,0.005500943399965763,0.0,0.0,-0.15407638251781464,0.8916425108909607,-0.16813169419765472,-0.29943186044692993,-0.06899692863225937,0.01692267321050167,0.0,0.0,0.10245886445045471,0.0789627879858017,0.435345858335495,0.3832324743270874,173.30906677246094
ppo_optuna_final_100,0,10000,56,3,moteur d'orientation droit,-1.4035807767688186,45.623792672816585,False,False,-0.15407638251781464,0.8916425108909607,-0.16813169419765472,-0.29943186044692993,-0.06899692863225937,0.01692267321050167,0.0,0.0,-0.15568819642066956,0.8843070268630981,-0.16049209237098694,-0.3260534405708313,-0.06967586278915405,-0.013578822836279869,0.0,0.0,0.06002718582749367,0.021741271018981934,0.30601766705513,0.6122139096260071,173.0440216064453
ppo_optuna_final_100,0,10000,57,2,moteur principal,0.7568233921219132,46.3806160649385,False,False,-0.15568819642066956,0.8843070268630981,-0.16049209237098694,-0.3260534405708313,-0.06967586278915405,-0.013578822836279869,0.0,0.0,-0.1572311371564865,0.8770021200180054,-0.15379586815834045,-0.32468655705451965,-0.07017293572425842,-0.009941289201378822,0.0,0.0,0.0209968201816082,0.25399139523506165,0.7060003280639648,0.019011380150914192,174.56385803222656
ppo_optuna_final_100,0,10000,58,2,moteur principal,-0.15023085305536482,46.23038521188314,False,False,-0.1572311371564865,0.8770021200180054,-0.15379586815834045,-0.32468655705451965,-0.07017293572425842,-0.009941289201378822,0.0,0.0,-0.1589108407497406,0.8697391152381897,-0.1666894555091858,-0.3228617310523987,-0.07143985480070114,-0.02533845044672489,0.0,0.0,0.022182466462254524,0.21399663388729095,0.7392366528511047,0.02458414062857628,174.1316680908203
ppo_optuna_final_100,0,10000,59,2,moteur principal,2.1454392208639037,48.375824432747045,False,False,-0.1589108407497406,0.8697391152381897,-0.1666894555091858,-0.3228617310523987,-0.07143985480070114,-0.02533845044672489,0.0,0.0,-0.16049203276634216,0.8628451824188232,-0.15708445012569427,-0.306450217962265,-0.07246601581573486,-0.020522892475128174,0.0,0.0,0.010864661075174809,0.351515531539917,0.6317577958106995,0.005861933808773756,173.54600524902344
